Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Titans,476,271,56.9,6.5,3104,16,15,74.8,154,32.4,32,8,69,15,73,2009,499,2592,5.2,19,24,8,91,115,23.0,14,604,404,66.9,6.8,4139,31,20,89.7,210,34.8,61,9,72,32,402,1711,4.3,16,8,4,80,89,22.1,7,218,89,17,12,210,52.0,89,22.1,1038,13,0,0,3,7,20,4,433,80,Tennessee
Panthers,465,264,56.8,6.6,3070,16,20,70.4,152,32.7,39,10,66,33,271,2009,525,2498,4.8,18,19,6,77,123,23.4,11,495,305,61.6,6.2,3056,14,22,70.1,155,31.3,37,6,63,31,450,1997,4.4,15,10,3,46,109,24.2,10,197,70,17,9,155,50.8,109,24.2,976,22,0,0,6,10,22,1,235,41,Carolina
Browns,443,219,49.4,5.1,2255,11,18,55.8,118,26.6,25,4,59,30,179,2009,498,2087,4.2,10,8,1,71,102,20.5,6,526,313,59.5,7.4,3915,22,10,88.7,189,35.9,62,13,75,40,506,2314,4.6,15,11,3,64,120,23.7,9,221,86,20,10,189,60.4,120,23.7,1072,11,0,0,1,9,10,0,161,47,Cleveland
Bills,441,256,58.0,6.3,2789,17,19,71.7,126,28.6,31,6,98,46,274,2009,424,1867,4.4,6,12,2,47,81,19.1,6,519,295,56.8,5.7,2948,14,28,59.6,157,30.2,34,5,52,32,535,2501,4.7,19,18,3,76,134,25.0,6,240,97,26,14,157,53.2,134,25.0,1086,13,0,0,2,6,28,2,335,76,Buffalo
Jets,393,210,53.4,6.6,2596,12,21,62.0,131,33.3,37,8,65,30,216,2009,607,2756,4.5,21,19,3,71,132,21.8,9,501,259,51.7,4.9,2459,8,17,56.8,128,25.6,31,3,59,32,420,1578,3.8,11,10,0,35,87,20.7,6,219,69,19,7,128,49.4,87,20.7,953,15,0,0,2,6,17,1,247,67,NY Jets
Colts,679,450,66.3,6.9,4700,33,17,91.9,253,37.3,43,9,73,16,91,2010,393,1483,3.8,13,7,3,49,87,22.1,5,535,356,66.5,6.4,3433,22,10,90.2,190,35.5,40,4,61,30,445,2032,4.6,14,16,3,62,111,24.9,7,200,78,18,8,190,53.4,111,24.9,1010,12,0,0,5,7,10,2,206,44,Indianapolis
Saints,661,450,68.1,7.0,4636,33,22,90.8,236,35.7,47,10,80,26,195,2010,380,1519,4.0,9,7,2,55,94,24.7,7,494,306,61.9,6.3,3103,13,9,81.1,150,30.4,42,7,68,33,421,1797,4.3,13,13,3,68,94,22.3,8,203,70,23,15,150,49.0,94,22.3,948,25,0,0,10,8,9,2,196,96,New Orleans
Lions,633,383,60.5,6.3,4001,26,16,82.0,199,31.4,43,6,87,27,191,2010,404,1613,4.0,11,9,2,45,83,20.5,6,518,330,63.7,6.8,3498,23,14,86.8,187,36.1,43,9,89,44,443,1999,4.5,18,11,3,80,98,22.1,8,198,77,12,5,187,56.7,98,22.1,1005,21,0,0,8,8,14,2,194,42,Detroit
Redskins,605,349,57.7,7.0,4261,21,19,78.0,194,32.1,51,13,76,46,348,2010,351,1461,4.2,9,12,1,54,72,20.5,6,578,367,63.5,7.2,4187,23,14,88.4,207,35.8,57,10,92,29,444,2041,4.6,15,13,4,71,106,23.9,7,214,75,10,7,207,56.4,106,23.9,1051,19,0,0,6,7,14,1,199,92,Washington
Bengals,590,365,61.9,6.8,3988,26,20,82.4,206,34.9,45,9,78,28,221,2010,428,1522,3.6,8,3,1,42,85,19.9,11,514,326,63.4,6.8,3469,21,16,83.7,170,33.1,47,10,54,27,416,1843,4.4,15,17,3,61,97,23.3,8,198,75,7,2,170,52.2,97,23.3,957,12,10,1,5,8,16,1,200,56,Cincinnati
Rams,590,354,60.0,6.0,3512,18,15,76.5,179,30.3,36,4,49,34,244,2010,429,1578,3.7,9,9,1,42,84,19.6,2,570,328,57.5,6.3,3578,21,14,78.2,191,33.5,51,5,65,43,404,1810,4.5,7,15,1,80,88,21.8,5,221,74,12,6,191,58.2,88,21.8,1017,23,0,0,5,5,14,0,161,34,LA Rams
Broncos,580,334,57.6,7.4,4307,25,12,86.8,204,35.2,62,13,71,40,269,2010,398,1544,3.9,13,6,1,40,81,20.4,12,502,297,59.2,7.5,3780,26,10,91.7,184,36.6,62,12,73,23,531,2473,4.7,26,22,5,71,126,23.7,13,209,80,16,10,184,62.0,126,23.7,1056,13,0,0,1,13,10,0,118,36,Denver
Falcons,577,361,62.6,6.5,3725,28,9,90.8,200,34.7,32,6,46,23,158,2010,497,1891,3.8,14,12,1,55,111,22.3,4,560,364,65.0,6.5,3625,23,22,80.5,183,32.7,38,6,83,31,366,1694,4.6,9,10,5,80,87,23.8,8,201,79,17,9,183,50.3,87,23.8,957,14,9,1,4,8,22,2,337,40,Atlanta
Cowboys,576,379,65.8,7.3,4208,29,19,90.4,201,34.9,57,8,71,31,166,2010,428,1786,4.2,10,11,1,60,104,24.3,5,540,348,64.4,7.2,3894,33,20,90.8,200,37.0,57,13,91,35,402,1734,4.3,11,12,2,56,84,20.9,9,204,81,9,4,200,57.5,84,20.9,977,14,10,1,3,9,20,3,302,101,Dallas
Texans,574,365,63.6,7.6,4370,24,12,92.0,222,38.7,59,9,60,32,226,2010,423,2042,4.8,20,16,3,74,118,27.9,5,547,354,64.7,7.8,4280,33,13,98.8,211,38.6,56,18,73,30,433,1751,4.0,16,6,1,42,113,26.1,5,195,77,13,11,211,59.6,113,26.1,1010,11,0,0,3,5,13,0,90,23,Houston
Eagles,561,348,62.0,7.5,4215,28,13,92.1,189,33.7,61,15,91,49,309,2010,428,2324,5.4,18,19,6,62,116,27.1,7,536,309,57.6,6.5,3469,31,23,78.5,185,34.5,54,9,80,39,423,1766,4.2,12,9,1,61,91,21.5,7,209,80,12,5,185,59.9,91,21.5,998,11,0,0,2,7,23,1,182,40,Philadelphia
Cardinals,561,285,50.8,5.8,3264,10,19,60.5,154,27.4,44,3,74,50,343,2010,320,1388,4.3,9,11,2,80,65,20.3,7,533,324,60.8,6.9,3654,22,17,81.8,178,33.4,55,7,70,33,526,2323,4.4,19,19,1,48,123,23.4,10,233,87,17,9,178,54.9,123,23.4,1092,13,0,0,4,10,17,3,424,66,Arizona
Dolphins,557,335,60.1,6.7,3755,17,21,74.8,189,33.9,44,4,57,38,228,2010,445,1643,3.7,8,5,2,51,91,20.4,12,502,288,57.4,6.7,3348,22,11,83.2,166,33.1,50,11,86,39,447,1601,3.6,8,4,0,30,84,18.8,4,226,84,22,8,166,57.6,84,18.8,988,13,0,0,1,4,11,0,66,21,Miami
Chargers,544,359,66.0,8.7,4746,30,13,101.8,236,43.4,66,14,59,38,227,2010,457,1810,4.0,18,13,0,36,94,20.6,13,488,285,58.4,5.8,2845,18,16,73.7,153,31.4,36,5,71,47,404,1500,3.7,14,7,1,56,77,19.1,2,208,70,28,12,153,53.7,77,19.1,939,11,0,0,5,2,16,3,240,41,LA Chargers
Seahawks,544,324,59.6,6.5,3536,14,20,72.1,159,29.2,39,11,87,35,195,2010,385,1424,3.7,13,12,0,39,81,21.0,3,585,339,58.0,6.8,3994,31,12,87.9,206,35.2,60,11,69,37,452,1903,4.2,13,16,3,53,91,20.1,7,238,94,19,8,206,60.8,91,20.1,1074,16,0,0,4,7,12,2,168,34,Seattle
Packers,541,352,65.1,8.0,4355,31,13,98.9,204,37.7,57,11,86,38,231,2010,421,1606,3.8,11,3,1,71,88,20.9,4,527,296,56.2,5.9,3107,16,24,64.6,163,30.9,44,8,85,47,395,1838,4.6,6,10,1,40,82,20.8,6,213,77,20,6,163,55.1,82,20.8,969,15,0,0,5,6,24,3,318,64,Green Bay
Giants,539,339,62.9,7.4,4002,31,25,85.3,192,35.6,57,7,92,16,117,2010,480,2200,4.6,17,23,3,73,111,23.1,12,539,308,57.1,6.2,3352,24,16,78.1,159,29.5,44,10,87,46,389,1620,4.2,11,12,3,50,88,22.6,5,208,66,17,9,159,51.6,88,22.6,974,34,0,0,9,5,16,0,110,36,NY Giants
Jets,525,288,54.9,6.5,3420,20,14,76.5,171,32.6,44,11,74,28,178,2010,534,2374,4.4,14,11,2,53,118,22.1,11,531,269,50.7,6.0,3210,24,12,75.1,169,31.8,48,5,50,40,408,1454,3.6,11,8,0,32,70,17.2,12,219,81,6,4,169,62.8,70,17.2,979,17,0,0,2,12,12,3,214,66,NY Jets
Bills,519,296,57.0,6.5,3371,24,21,75.2,166,32.0,42,8,65,34,213,2010,401,1720,4.3,6,9,0,39,82,20.4,11,473,294,62.2,6.5,3072,28,11,91.0,179,37.8,38,4,52,27,571,2714,4.8,18,16,2,43,138,24.2,10,227,98,10,7,179,60.9,138,24.2,1071,15,0,0,4,10,11,2,210,56,Buffalo
Patriots,507,331,65.3,7.9,4022,37,5,109.8,196,38.7,54,10,79,25,175,2010,454,1973,4.4,19,9,0,36,119,26.2,2,611,388,63.5,6.8,4136,25,25,79.8,226,37.0,55,4,66,36,409,1728,4.2,10,6,0,36,99,24.2,9,210,99,20,12,226,58.2,99,24.2,1056,11,0,0,3,9,25,4,419,59,New England
Vikings,505,305,60.4,6.6,3327,14,26,67.6,159,31.5,47,3,53,36,230,2010,441,1942,4.4,16,11,2,80,104,23.6,7,529,333,63.0,6.4,3367,25,15,85.0,178,33.6,39,7,67,31,417,1635,3.9,10,10,3,73,87,20.9,7,213,87,10,5,178,53.4,87,20.9,977,12,0,0,3,7,15,1,152,41,Minnesota
Niners,500,282,56.4,7.2,3613,19,15,79.4,149,29.8,53,10,66,44,257,2010,401,1657,4.1,10,8,1,64,85,21.2,6,550,358,65.1,6.7,3697,25,15,88.1,188,34.2,48,11,71,36,447,1547,3.5,9,9,1,43,86,19.2,4,217,84,13,3,188,52.5,86,19.2,1033,13,0,0,4,4,15,3,239,62,San Francisco
Buccaneers,494,306,61.9,7.2,3564,26,6,96.2,172,34.8,49,10,64,30,203,2010,431,2001,4.6,9,16,5,61,97,22.5,7,521,307,58.9,6.2,3216,23,19,76.4,171,32.8,37,9,65,26,444,2107,4.8,12,14,1,54,118,26.6,7,213,92,17,9,171,55.7,118,26.6,991,12,0,0,2,7,19,3,339,64,Tampa Bay
Ravens,491,308,62.7,7.4,3629,25,10,93.6,175,35.6,40,7,67,40,294,2010,487,1831,3.8,11,7,1,50,97,19.9,6,596,349,58.6,6.0,3599,22,19,75.1,187,31.4,52,5,88,27,384,1503,3.9,5,6,2,48,79,20.6,10,229,87,12,6,187,53.6,79,20.6,1007,15,0,0,7,10,19,3,289,44,Baltimore
Raiders,491,279,56.8,7.1,3471,18,16,77.5,159,32.4,45,12,73,44,291,2010,504,2494,5.0,19,27,6,71,113,22.4,9,470,249,53.0,6.4,3027,29,12,83.0,150,31.9,51,7,57,47,474,2138,4.5,14,17,7,76,98,20.7,6,218,76,11,3,150,60.2,98,20.7,991,15,0,0,2,6,12,2,105,30,Las Vegas
Panthers,484,256,52.9,5.4,2635,9,21,57.0,125,25.8,30,3,88,50,346,2010,428,1846,4.3,7,14,4,60,78,18.2,16,526,326,62.0,6.4,3393,19,17,79.2,176,33.5,45,7,56,31,503,1981,3.9,20,11,3,68,121,24.1,9,213,81,9,4,176,54.0,121,24.1,1060,14,0,0,5,9,17,1,285,66,Carolina
Steelers,479,298,62.2,8.1,3890,22,9,95.2,175,36.5,62,11,56,43,289,2010,471,1924,4.1,15,16,1,50,106,22.5,9,593,363,61.2,5.8,3425,15,21,70.8,182,30.7,35,7,67,48,333,1004,3.0,5,1,0,24,61,18.3,5,209,70,16,10,182,50.1,61,18.3,974,24,0,0,4,5,21,3,248,79,Pittsburgh
Browns,478,296,61.9,6.7,3203,13,18,75.0,154,32.2,42,6,65,36,214,2010,413,1646,4.0,13,7,2,68,87,21.1,13,507,309,61.0,7.0,3531,26,19,83.4,195,38.5,49,8,78,29,505,2070,4.1,7,10,1,55,102,20.2,4,224,96,15,11,195,63.1,102,20.2,1041,9,0,0,1,4,19,2,320,64,Cleveland
Chiefs,475,274,57.7,6.7,3189,27,8,90.1,167,35.2,40,4,75,32,221,2010,556,2627,4.7,13,15,4,80,129,23.2,7,581,319,54.9,6.1,3519,23,14,76.2,186,32.0,44,10,87,39,408,1764,4.3,11,10,0,38,88,21.6,9,223,84,20,7,186,58.3,88,21.6,1028,18,0,0,2,9,14,3,204,54,Kansas City
Titans,474,273,57.6,6.9,3278,24,15,82.6,155,32.7,44,8,80,27,171,2010,406,1727,4.2,13,15,5,76,73,18.0,7,625,410,65.6,6.4,4032,23,17,84.6,214,34.2,45,10,75,40,474,1851,3.9,7,11,0,37,107,22.6,11,242,104,22,9,214,52.2,107,22.6,1139,17,0,0,3,11,17,1,198,41,Tennessee
Jaguars,469,291,62.0,7.2,3356,26,21,83.4,161,34.3,47,6,75,38,291,2010,512,2395,4.7,14,14,1,74,148,28.9,8,506,329,65.0,7.9,4004,28,13,97.0,197,38.9,58,13,67,26,416,1945,4.7,19,14,5,70,98,23.6,4,189,78,18,8,197,59.9,98,23.6,948,8,0,0,4,4,13,0,105,47,Jacksonville
Bears,466,276,59.2,7.3,3397,23,21,79.5,163,35.0,42,6,89,56,382,2010,414,1616,3.9,10,11,2,68,76,18.4,1,582,363,62.4,6.2,3588,14,21,72.7,183,31.4,44,5,59,34,386,1441,3.7,14,13,1,45,88,22.8,15,216,75,13,6,183,50.4,88,22.8,1002,23,0,0,6,15,21,1,332,56,Chicago
Lions,666,423,63.5,7.6,5071,41,16,97.2,244,36.6,65,16,73,36,257,2011,356,1523,4.3,9,8,3,88,71,19.9,6,604,376,62.2,6.3,3831,26,21,80.2,195,32.3,46,9,80,41,410,2050,5.0,10,16,6,65,91,22.2,5,205,67,19,8,195,51.9,91,22.2,1055,17,0,0,4,5,21,5,458,100,Detroit
Saints,662,472,71.3,8.3,5505,46,14,110.5,280,42.3,69,11,79,24,158,2011,431,2127,4.9,16,14,0,36,116,26.9,3,626,362,57.8,6.6,4157,24,9,84.7,196,31.3,49,14,72,33,351,1738,5.0,11,14,4,69,92,26.2,7,202,67,22,6,196,54.1,92,26.2,1010,17,0,0,5,7,9,1,80,42,New Orleans
Patriots,612,402,65.7,8.6,5257,39,12,105.7,262,42.8,72,14,99,32,173,2011,438,1764,4.0,18,5,0,33,107,24.4,3,619,386,62.4,7.6,4703,26,23,84.2,245,39.6,79,9,58,40,405,1874,4.6,13,10,1,41,101,24.9,10,202,87,19,8,245,63.5,101,24.9,1064,10,0,0,0,10,23,2,296,38,New England
Falcons,594,365,61.4,7.4,4365,29,13,91.1,215,36.2,56,10,80,26,173,2011,453,1834,4.0,14,11,4,81,100,22.1,4,560,340,60.7,6.8,3786,25,19,81.6,186,33.2,56,12,70,33,372,1552,4.2,10,6,2,74,87,23.4,5,211,93,11,6,186,54.7,87,23.4,965,13,0,0,4,5,19,2,301,50,Atlanta
Redskins,591,346,58.5,6.9,4058,19,24,73.3,204,34.5,57,7,51,41,285,2011,400,1614,4.0,8,10,0,39,79,19.8,4,509,308,60.5,7.0,3553,22,13,85.4,180,35.4,58,9,73,41,438,1884,4.3,15,14,3,67,95,21.7,5,206,77,10,4,180,58.4,95,21.7,988,17,0,0,5,5,13,1,127,30,Washington
Giants,589,359,61.0,8.4,4933,29,16,92.9,216,36.7,67,18,99,28,199,2011,411,1427,3.5,17,4,0,37,84,20.4,6,589,361,61.3,6.9,4082,28,20,83.7,210,35.6,60,7,74,48,435,1940,4.5,15,11,3,80,103,23.7,10,220,84,18,10,210,58.2,103,23.7,1072,13,0,0,1,10,20,0,157,31,NY Giants
Buccaneers,588,365,62.1,6.5,3838,17,24,73.6,180,30.6,37,6,65,32,188,2011,346,1458,4.2,9,7,1,54,74,21.4,8,481,301,62.6,7.9,3814,30,14,95.9,188,39.1,50,12,91,23,498,2497,5.0,26,28,3,81,135,27.1,10,185,73,13,9,188,62.5,135,27.1,1002,13,0,0,3,10,14,3,195,43,Tampa Bay
Titans,584,353,60.4,7.0,4113,22,14,84.4,185,31.7,51,14,80,24,190,2011,376,1438,3.8,8,14,1,48,71,18.9,5,591,369,62.4,6.1,3629,21,11,83.8,187,31.6,54,4,78,28,461,2053,4.4,10,15,3,80,111,24.1,9,236,96,20,8,187,50.7,111,24.1,1080,15,0,0,5,9,11,1,179,97,Tennessee
Chargers,582,366,62.9,8.0,4624,27,20,88.7,234,40.2,69,8,58,30,198,2011,436,1864,4.3,16,13,2,41,97,22.2,8,478,299,62.6,7.5,3591,29,17,90.9,186,38.9,53,10,78,32,448,1955,4.4,8,15,2,46,102,22.8,3,195,96,9,1,186,62.2,102,22.8,958,7,0,0,3,3,17,1,260,64,LA Chargers
Bills,578,356,61.6,6.7,3857,24,25,77.0,180,31.1,48,8,60,23,154,2011,391,1921,4.9,12,17,3,80,99,25.3,10,507,321,63.3,7.3,3714,30,20,88.6,196,38.7,48,11,65,29,467,2224,4.8,19,18,3,76,120,25.7,9,189,75,13,9,196,61.1,120,25.7,1003,15,0,0,2,9,20,4,341,43,Buffalo
Browns,570,320,56.1,5.8,3300,16,13,72.8,173,30.4,32,6,76,39,210,2011,415,1531,3.7,4,7,1,40,77,18.6,10,469,265,56.5,6.3,2959,16,9,78.8,149,31.8,43,8,80,32,534,2359,4.4,12,16,1,67,124,23.2,6,230,95,14,6,149,56.2,124,23.2,1035,15,0,0,4,6,9,0,93,29,Cleveland
Cowboys,570,376,66.0,7.8,4453,33,12,100.1,219,38.4,58,11,77,39,252,2011,408,1807,4.4,5,11,3,91,91,22.3,8,545,336,61.6,7.2,3906,24,15,86.5,199,36.5,57,9,74,42,385,1585,4.1,10,7,1,40,78,20.3,6,204,81,11,4,199,59.2,78,20.3,972,13,0,0,4,6,15,1,217,43,Dallas
Eagles,554,330,59.6,7.7,4276,22,25,78.3,197,35.6,64,10,73,32,166,2011,450,2276,5.1,20,20,3,60,134,29.8,9,518,301,58.1,6.6,3397,27,15,83.1,173,33.4,53,13,74,50,414,1801,4.4,11,11,4,61,84,20.3,5,211,75,17,7,173,57.5,84,20.3,982,10,0,0,3,5,15,1,192,35,Philadelphia
Packers,552,376,68.1,9.4,5161,51,8,122.6,230,41.7,70,16,93,41,237,2011,395,1558,3.9,12,8,2,47,89,22.5,4,637,390,61.2,7.5,4796,29,31,79.4,246,38.6,71,10,72,29,383,1789,4.7,10,9,2,54,96,25.1,6,195,83,16,4,246,63.1,96,25.1,1049,13,0,0,8,6,31,4,468,76,Green Bay
Cardinals,550,307,55.8,7.2,3954,21,23,73.9,175,31.8,55,15,73,54,387,2011,389,1625,4.2,12,7,2,71,83,21.3,8,578,340,58.8,6.4,3696,17,10,80.3,174,30.1,58,7,95,42,475,1986,4.2,15,11,1,48,118,24.8,3,226,71,8,4,174,51.2,118,24.8,1095,12,0,0,3,3,10,0,117,49,Arizona
Rams,549,292,53.2,5.9,3258,9,10,69.0,159,29.0,37,3,68,55,388,2011,409,1667,4.1,7,7,2,47,79,19.3,6,484,293,60.5,6.8,3301,21,12,85.1,166,34.3,49,12,93,39,510,2433,4.8,17,14,7,91,122,23.9,12,216,83,8,5,166,56.7,122,23.9,1033,16,0,0,2,12,12,1,169,51,LA Rams
Jets,547,310,56.7,6.5,3542,26,18,78.4,173,31.6,41,3,74,40,245,2011,443,1692,3.8,14,7,0,31,90,20.3,8,507,275,54.2,6.3,3216,15,19,68.0,167,32.9,43,10,99,35,451,1777,3.9,17,11,1,70,83,18.4,10,211,69,10,1,167,60.7,83,18.4,993,19,0,0,2,10,19,2,378,100,NY Jets
Ravens,544,314,57.7,6.7,3629,21,12,81.7,181,33.3,44,7,74,33,206,2011,459,1996,4.4,15,13,5,70,98,21.4,6,535,288,53.8,5.9,3140,11,15,66.6,166,31.0,46,8,66,48,419,1482,3.5,10,4,0,25,79,18.8,10,221,71,21,10,166,57.6,79,18.8,1002,21,0,0,6,10,15,1,175,73,Baltimore
Steelers,539,341,63.3,8.0,4333,21,15,89.7,221,41.0,60,10,95,42,279,2011,434,1903,4.4,13,9,3,76,96,22.1,5,530,289,54.5,5.2,2751,15,11,69.9,156,29.4,34,2,73,35,399,1597,4.0,7,9,1,42,82,20.6,2,221,86,13,8,156,54.0,82,20.6,964,10,0,0,1,2,11,0,99,33,Pittsburgh
Bengals,535,308,57.6,6.6,3507,21,14,79.6,160,29.9,51,11,84,25,167,2011,455,1778,3.9,10,6,1,42,93,20.4,7,539,319,59.2,6.3,3385,21,10,82.8,170,31.5,47,7,74,45,425,1675,3.9,14,10,4,70,94,22.1,8,220,78,11,4,170,53.3,94,22.1,1009,18,0,0,8,8,10,1,137,75,Cincinnati
Colts,534,302,56.6,6.0,3223,14,14,72.2,170,31.8,32,6,87,35,228,2011,382,1594,4.2,8,7,2,80,69,18.1,7,493,351,71.2,7.4,3632,25,8,102.2,193,39.2,45,6,81,29,540,2303,4.3,19,11,1,56,136,25.2,5,216,98,6,3,193,55.0,136,25.2,1062,14,0,0,4,5,8,2,118,32,Indianapolis
Raiders,524,315,60.1,7.9,4119,20,23,79.4,186,35.5,63,14,78,25,157,2011,466,2110,4.5,16,21,4,70,110,23.6,7,601,324,53.9,6.7,4023,31,18,79.6,206,34.3,58,11,81,39,430,2178,5.1,15,24,5,60,105,24.4,3,219,92,14,4,206,63.6,105,24.4,1070,7,0,0,3,3,18,0,252,73,Las Vegas
Panthers,519,312,60.1,7.9,4089,21,17,84.8,175,33.7,66,9,91,35,260,2011,445,2408,5.4,26,24,3,74,139,31.2,3,490,318,64.9,8.1,3949,28,14,96.9,191,39.0,52,11,84,31,451,2093,4.6,18,15,4,46,110,24.4,10,194,83,12,4,191,60.1,110,24.4,972,12,0,0,4,10,14,0,197,53,Carolina
Vikings,510,286,56.1,6.4,3255,20,17,74.6,159,31.2,41,7,72,49,298,2011,448,2318,5.2,18,19,5,67,118,26.3,7,538,367,68.2,7.5,4019,34,8,104.9,213,39.6,55,13,79,50,439,1712,3.9,10,10,0,28,92,21.0,5,208,92,9,5,213,58.0,92,21.0,1027,19,0,0,5,5,8,0,152,52,Minnesota
Seahawks,509,299,58.7,6.8,3444,15,14,77.6,153,30.1,51,9,61,50,339,2011,444,1756,4.0,15,8,3,48,89,20.0,8,543,324,59.7,6.5,3518,18,22,73.0,174,32.0,43,10,68,33,473,1797,3.8,10,8,0,39,96,20.3,4,221,77,11,7,174,53.7,96,20.3,1049,13,0,0,5,4,22,4,462,94,Seattle
Chiefs,500,299,59.8,6.6,3288,13,18,73.0,163,32.6,39,7,52,34,208,2011,487,1893,3.9,5,13,0,34,89,18.3,5,454,257,56.6,7.1,3221,23,20,77.4,169,37.2,55,8,67,29,508,2112,4.2,14,10,0,35,96,18.9,8,210,72,16,7,169,65.8,96,18.9,991,13,0,0,1,8,20,2,283,59,Kansas City
Bears,473,268,56.7,7.1,3346,18,20,73.8,153,32.4,43,7,81,49,335,2011,456,2015,4.4,10,18,4,46,96,21.0,7,631,383,60.7,6.4,4065,22,20,77.9,199,31.5,49,9,79,33,384,1542,4.0,10,10,3,88,75,19.5,9,229,80,17,7,199,52.0,75,19.5,1048,14,0,0,3,9,20,4,177,44,Chicago
Jaguars,469,240,51.2,5.4,2510,12,15,62.2,122,26.0,30,4,74,44,331,2011,489,1970,4.0,9,10,3,56,103,21.1,13,513,326,63.6,6.5,3341,21,17,82.0,175,34.1,43,7,80,31,435,1667,3.8,14,8,3,68,73,16.8,7,218,79,9,4,175,53.7,73,16.8,979,19,0,0,1,7,17,0,160,30,Jacksonville
Dolphins,469,280,59.7,7.3,3425,20,13,84.9,166,35.4,56,7,65,52,334,2011,469,1987,4.2,11,11,1,76,89,19.0,13,590,350,59.3,6.8,3992,24,16,82.0,198,33.6,63,10,99,41,412,1530,3.7,8,5,0,24,88,21.4,9,219,74,14,7,198,56.6,88,21.4,1043,9,0,0,1,9,16,1,256,55,Miami
Texans,467,288,61.7,7.9,3696,20,9,92.7,176,37.7,55,11,80,33,190,2011,546,2448,4.5,18,13,4,56,130,23.8,10,538,279,51.9,5.6,3035,18,17,66.8,166,30.9,45,6,56,44,378,1536,4.1,8,10,1,42,73,19.3,8,212,76,13,6,166,59.5,73,19.3,960,13,0,0,0,8,17,1,196,42,Houston
Niners,451,277,61.4,7.1,3193,18,5,91.4,150,33.3,41,6,56,44,263,2011,498,2044,4.1,14,16,4,55,101,20.3,5,579,333,57.5,6.4,3695,20,23,71.6,190,32.8,48,12,77,42,353,1236,3.5,3,4,0,34,53,15.0,10,216,76,17,7,190,57.1,53,15.0,974,19,0,0,5,10,23,1,284,48,San Francisco
Broncos,429,217,50.6,6.3,2708,20,13,73.4,130,30.3,36,8,56,42,274,2011,546,2632,4.8,11,20,1,60,129,23.6,11,534,333,62.4,6.9,3704,24,9,90.9,182,34.1,46,13,84,41,488,2021,4.1,11,14,1,47,101,20.7,5,218,73,9,3,182,54.6,101,20.7,1063,11,0,0,3,5,9,3,152,55,Denver
Lions,740,445,60.1,6.9,5139,22,17,81.5,272,36.8,67,10,57,29,212,2012,391,1613,4.1,17,4,1,67,84,21.5,7,544,346,63.6,6.6,3569,26,11,89.9,167,30.7,42,13,71,34,420,1889,4.5,13,12,3,81,107,25.5,4,208,76,6,5,167,48.3,107,25.5,998,11,0,0,3,4,11,0,135,29,Detroit
Saints,671,423,63.0,7.7,5187,43,19,96.4,267,39.8,66,13,80,26,190,2012,370,1577,4.3,10,11,3,56,64,17.3,0,602,370,61.5,7.8,4681,31,15,92.5,236,39.2,66,14,95,30,457,2361,5.2,18,19,7,91,116,25.4,6,208,80,19,10,236,63.8,116,25.4,1089,11,0,0,2,6,15,4,369,99,New Orleans
Cowboys,658,434,66.0,7.6,4992,29,19,91.3,237,36.0,55,9,85,36,263,2012,355,1265,3.6,8,6,1,48,76,21.4,6,511,320,62.6,7.2,3684,22,7,93.0,195,38.2,52,9,68,34,441,2003,4.5,17,15,1,43,92,20.9,4,202,81,11,6,195,60.9,92,20.9,986,14,0,0,3,4,7,1,147,47,Dallas
Patriots,641,402,62.7,7.6,4844,34,9,97.7,256,39.9,57,8,83,27,182,2012,523,2184,4.2,25,11,2,47,151,28.9,6,594,369,62.1,7.3,4342,27,20,85.4,207,34.8,74,8,68,37,415,1630,3.9,10,5,0,31,100,24.1,19,205,82,23,9,207,56.1,100,24.1,1046,30,0,0,9,19,20,2,371,87,New England
Raiders,629,376,59.8,6.8,4292,24,16,82.4,200,31.8,52,10,64,27,208,2012,376,1420,3.8,4,8,3,64,72,19.2,4,526,347,66.0,7.2,3775,28,11,96.0,180,34.2,56,12,64,25,444,1897,4.3,18,13,5,70,95,21.4,3,212,83,14,8,180,51.9,95,21.4,995,9,0,0,6,3,11,0,91,24,Las Vegas
